Points ,Time s,7270: Instrument 0 :S/N 10105200: Osc Frequency Hz,7270: Instrument 0 :S/N 10105200: Osc Amplitude V, ,7270: Instrument 0 :S/N 10105200: X (volts/amps) V,7270: Instrument 0 :S/N 10105200: Y (volts/amps) V, , , , , , 
0,0.000000,2.940000e+004,1.000000e-001,,-1.489000e-003,-9.790000e-003,,,,,,,
1,0.500000,2.940030e+004,1.000000e-001,,-1.491000e-003,-9.786000e-003,,,,,,,
2,1.000000,2.940060e+004,1.000000e-001,,-1.488000e-003,-9.787000e-003,,,,,,,
3,1.500000,2.940090e+004,1.000000e-001,,-1.489000e-003,-9.791000e-003,,,,,,,
4,2.000000,2.940120e+004,1.000000e-001,,-1.488000e-003,-9.789000e-003,,,,,,,
5,2.500000,2.940150e+004,1.000000e-001,,-1.489000e-003,-9.790000e-003,,,,,,,
6,3.000000,2.940180e+004,1.000000e-001,,-1.489000e-003,-9.793000e-003,,,,,,,
7,3.500000,2.940210e+004,1.000000e-001,,-1.493000e-003,-9.791000e-003,,,,,,,
8,4.000000,2.940240e+004,1.000000e-001,,-1.488000e-003,-9.793000e-003,,,,,,,
9,4.500000,2.940270e+004,1.000000e-001,,-1.488000e-003,-9.793000e-003,,,,,,,
10,5.000000,2.940300e+004,1.000000e-001,,-1.489000e-003,-9.795000e-003,,,,,,,
11,5.500000,2.940330e+004,1.000000e-001,,-1.488000e-003,-9.794000e-003,,,,,,,
12,6.000000,2.940360e+004,1.000000e-001,,-1.487000e-003,-9.794000e-003,,,,,,,
13,6.500000,2.940390e+004,1.000000e-001,,-1.489000e-003,-9.797000e-003,,,,,,,
14,6.999000,2.940420e+004,1.000000e-001,,-1.485000e-003,-9.794000e-003,,,,,,,
15,7.500000,2.940450e+004,1.000000e-001,,-1.487000e-003,-9.800000e-003,,,,,,,
16,8.000000,2.940480e+004,1.000000e-001,,-1.488000e-003,-9.797000e-003,,,,,,,
17,8.500000,2.940510e+004,1.000000e-001,,-1.491000e-003,-9.796000e-003,,,,,,,
18,9.000000,2.940540e+004,1.000000e-001,,-1.493000e-003,-9.794000e-003,,,,,,,
19,9.500000,2.940570e+004,1.000000e-001,,-1.490000e-003,-9.802000e-003,,,,,,,
20,10.000000,2.940600e+004,1.000000e-001,,-1.490000e-003,-9.800000e-003,,,,,,,
21,10.500000,2.940630e+004,1.000000e-001,,-1.494000e-003,-9.802000e-003,,,,,,,
22,11.000000,2.940660e+004,1.000000e-001,,-1.491000e-003,-9.803000e-003,,,,,,,
23,11.500000,2.940690e+004,1.000000e-001,,-1.492000e-003,-9.799000e-003,,,,,,,
24,12.000000,2.940720e+004,1.000000e-001,,-1.492000e-003,-9.802000e-003,,,,,,,
25,12.500000,2.940750e+004,1.000000e-001,,-1.493000e-003,-9.804000e-003,,,,,,,
26,13.000000,2.940780e+004,1.000000e-001,,-1.491000e-003,-9.804000e-003,,,,,,,
27,13.500000,2.940810e+004,1.000000e-001,,-1.489000e-003,-9.805000e-003,,,,,,,
28,13.999000,2.940840e+004,1.000000e-001,,-1.491000e-003,-9.804000e-003,,,,,,,
29,14.500000,2.940870e+004,1.000000e-001,,-1.487000e-003,-9.806000e-003,,,,,,,
30,15.000000,2.940900e+004,1.000000e-001,,-1.490000e-003,-9.805000e-003,,,,,,,
31,15.500000,2.940930e+004,1.000000e-001,,-1.489000e-003,-9.807000e-003,,,,,,,
32,16.000000,2.940960e+004,1.000000e-001,,-1.492000e-003,-9.805000e-003,,,,,,,
33,16.500000,2.940990e+004,1.000000e-001,,-1.490000e-003,-9.806000e-003,,,,,,,
34,17.000000,2.941020e+004,1.000000e-001,,-1.488000e-003,-9.809000e-003,,,,,,,
35,17.500000,2.941050e+004,1.000000e-001,,-1.491000e-003,-9.811000e-003,,,,,,,
36,18.000000,2.941080e+004,1.000000e-001,,-1.491000e-003,-9.807000e-003,,,,,,,
37,18.500000,2.941110e+004,1.000000e-001,,-1.490000e-003,-9.807000e-003,,,,,,,
38,19.000000,2.941140e+004,1.000000e-001,,-1.490000e-003,-9.811000e-003,,,,,,,
39,19.500000,2.941170e+004,1.000000e-001,,-1.487000e-003,-9.811000e-003,,,,,,,
40,20.000000,2.941200e+004,1.000000e-001,,-1.489000e-003,-9.814000e-003,,,,,,,
41,20.501000,2.941230e+004,1.000000e-001,,-1.488000e-003,-9.811000e-003,,,,,,,
42,21.000000,2.941260e+004,1.000000e-001,,-1.490000e-003,-9.814000e-003,,,,,,,
43,21.500000,2.941290e+004,1.000000e-001,,-1.491000e-003,-9.815000e-003,,,,,,,
44,22.000000,2.941320e+004,1.000000e-001,,-1.491000e-003,-9.813000e-003,,,,,,,
